id_eleccion,id_distrito,id_seccion,nro_mesas,nro_mesas_escr,pct_mesas_escr,electores,electores_mesas_esc,pct_electores_mesas_escr,total_votantes,part_sobre_censo,votos_validos,pct_votos_validos,votos_positivos,pct_votos_positivos,votos_blancos,pct_votos_blancos,votos_nulos,pct_votos_nulos,votos_recurridos,pct_votos_recurridos,hora,min
03,01,001,520,503,9673,178037,172261,9675,108321,6288,106437,9826,105061,9699,1376,127,1820,168,64,5,23,5
03,01,002,408,404,9901,140936,139567,9902,94281,6755,93126,9877,92242,9783,884,93,1123,119,32,3,23,5
03,01,003,460,453,9847,158825,156414,9848,104605,6687,102419,9791,100995,9654,1424,136,2152,205,34,3,23,5
03,01,004,527,460,8728,181547,158436,8726,109360,6902,106987,9783,105381,9636,1606,146,2268,207,105,9,23,5
03,01,005,453,448,9889,156484,154762,9889,110517,7141,108547,9821,107049,9686,1498,135,1923,174,47,4,23,5
03,01,006,463,441,9524,160753,153109,9524,113011,7381,111256,9844,109725,9709,1531,135,1722,152,33,2,23,5
03,01,007,507,482,9506,175327,166670,9506,119021,7141,116697,9804,115028,9664,1669,140,2208,185,116,9,23,5
03,01,008,414,405,9782,144678,141526,9782,97736,6905,95376,9758,93831,9600,1545,158,2235,228,125,12,23,5
03,01,009,429,420,9790,148602,145482,9790,106395,7313,104306,9803,102827,9664,1479,139,2032,190,57,5,23,5
03,01,010,431,419,9721,148680,144570,9723,107480,7434,105308,9797,103857,9662,1451,135,2076,193,96,8,23,5
03,01,011,500,487,9739,172446,167975,9740,125201,7453,122744,9803,120970,9662,1774,141,2399,191,58,4,23,5
03,01,012,551,512,9292,190913,177381,9291,132540,7472,130128,9818,128287,9679,1841,138,2342,176,70,5,23,5
03,01,013,632,598,9462,219016,207178,9459,147152,7102,145141,9863,143280,9736,1861,126,1966,133,45,3,23,5
03,01,014,605,581,9603,209798,201472,9603,137958,6847,136110,9866,134561,9753,1549,112,1794,130,54,3,23,5
03,01,015,477,473,9916,165648,164258,9916,117178,7133,114858,9802,113208,9661,1650,140,2262,193,58,4,23,5
03,01,999,7377,7086,9605,2551690,2451061,9605,1730756,7061,1699440,9819,1676302,9685,23138,133,30322,175,994,5,23,5
03,02,001,46,44,9565,14455,14086,9744,9471,6723,9270,9787,8792,9283,478,504,181,191,20,21,23,5
03,02,002,30,30,10000,9415,9415,10000,6974,7407,6958,9977,6568,9417,390,559,12,17,4,5,23,5
03,02,003,1269,964,7596,443825,337255,7598,235773,6990,231635,9824,223891,9496,7744,328,3839,162,299,12,23,5
03,02,004,826,724,8765,287833,252484,8771,176713,6998,174468,9872,168927,9559,5541,313,2008,113,237,13,23,5
03,02,005,60,60,10000,17977,17977,10000,11369,6324,11108,9770,10085,8870,1023,899,245,215,16,14,23,5
03,02,006,174,142,8160,57859,46673,8066,30800,6599,29926,9716,26999,8765,2927,950,845,274,29,9,23,5
03,02,007,717,573,7991,247797,198195,7998,136174,6870,132500,9730,127232,9343,5268,386,3445,252,229,16,23,5
03,02,008,118,113,9576,40067,38315,9562,26261,6853,25739,9801,24670,9394,1069,407,459,174,63,23,23,5
03,02,009,91,87,9560,30106,28693,9530,19929,6945,19434,9751,18592,9329,842,422,451,226,44,22,23,5
03,02,010,75,69,9200,25107,23005,9162,16457,7153,16198,9842,15482,9407,716,435,234,142,25,15,23,5
03,02,011,758,661,8720,263037,230043,8745,166610,7242,164432,9869,157600,9459,6832,410,1968,118,210,12,23,5
03,02,012,227,160,7048,79075,55846,7062,39616,7093,38993,9842,37362,9431,1631,411,550,138,73,18,23,5
03,02,013,96,95,9895,30916,30565,9886,20156,6594,19772,9809,18741,9297,1031,511,350,173,34,16,23,5
03,02,014,112,109,9732,36763,35877,9758,24651,6870,24091,9772,22317,9053,1774,719,541,219,19,7,23,5
03,02,015,73,65,8904,24767,22004,8884,15785,7173,15509,9825,13309,8431,2200,1393,263,166,13,8,23,5
03,02,016,240,223,9291,83246,77287,9284,54199,7012,53306,9835,50724,9358,2582,476,839,154,54,9,23,5
03,02,017,136,93,6838,46623,31618,6781,21843,6908,21567,9873,20803,9523,764,349,245,112,31,14,23,5
03,02,018,38,35,9210,13036,11984,9193,8572,7152,8431,9835,7981,9310,450,524,133,155,8,9,23,5
03,02,019,61,58,9508,19559,18721,9571,12997,6942,12931,9949,12274,9443,657,505,45,34,21,16,23,5
03,02,020,32,31,9687,10100,9797,9700,7305,7456,7247,9920,7030,9623,217,297,55,75,3,4,23,5
03,02,021,40,39,9750,13386,13038,9740,9372,7188,9296,9918,7439,7937,1857,1981,58,61,18,19,23,5
03,02,022,83,80,9638,27762,27056,9745,16780,6201,16356,9747,15734,9376,622,370,374,222,50,29,23,5
03,02,023,24,23,9583,7789,7434,9544,5511,7413,5420,9834,5213,9459,207,375,59,107,32,58,23,5
03,02,024,63,63,10000,21596,21596,10000,14621,6770,14433,9871,13597,9299,836,571,188,128,0,0,23,5
03,02,025,46,46,10000,13683,13683,10000,9488,6934,9348,9852,8069,8504,1279,1348,116,122,24,25,23,5
03,02,026,61,57,9344,20321,19287,9491,12938,6708,12689,9807,10028,7750,2661,2056,220,170,29,22,23,5
03,02,027,149,131,8791,50126,44541,8885,31020,6964,30273,9759,28149,9074,2124,684,715,230,32,10,23,5
03,02,028,105,90,8571,34574,29705,8591,20791,6999,19816,9531,17485,8409,2331,1121,841,404,134,64,23,5
03,02,029,129,121,9379,42321,39505,9334,27410,6938,27056,9870,26063,9508,993,362,323,117,31,11,23,5
03,02,030,104,100,9615,34271,32871,9591,22228,6762,22062,9925,20273,9120,1789,804,144,64,22,9,23,5
03,02,031,179,165,9217,59022,54969,9313,38526,7008,38026,9870,33646,8733,4380,1136,464,120,36,9,23,5
03,02,032,45,45,10000,14913,14913,10000,10054,6741,9841,9788,9389,9338,452,449,187,185,26,25,23,5
03,02,033,72,64,8888,24756,22012,8891,15696,7130,15455,9846,14093,8978,1362,867,219,139,22,14,23,5
03,02,034,159,109,6855,54888,37701,6868,27572,7313,27329,9911,26208,9505,1121,406,211,76,32,11,23,5
03,02,035,531,473,8907,185140,165341,8930,110327,6672,109117,9890,105098,9526,4019,364,1106,100,104,9,23,5
03,02,036,661,472,7140,229817,163765,7125,112958,6897,110750,9804,105730,9360,5020,444,2045,181,163,14,23,5
03,02,037,88,73,8295,29970,25081,8368,16957,6760,16615,9798,15807,9321,808,476,327,192,15,8,23,5
03,02,038,920,712,7739,321579,249233,7750,164048,6582,162017,9876,153377,9349,8640,526,1814,110,217,13,23,5
03,02,039,108,106,9814,37030,36585,9879,24427,6676,24033,9838,23101,9457,932,381,356,145,38,15,23,5
03,02,040,28,26,9285,8794,8091,9200,5591,6910,5553,9932,5131,9177,422,754,26,46,12,21,23,5
03,02,041,47,47,10000,15108,15108,10000,10800,7148,10702,9909,10172,9418,530,490,80,74,18,16,23,5
03,02,042,50,50,10000,16218,16218,10000,11277,6953,11114,9855,9713,8613,1401,1242,141,125,22,19,23,5
03,02,043,9,9,10000,2548,2548,10000,1891,7421,1855,9809,1783,9428,72,380,32,169,4,21,23,5
03,02,044,30,30,10000,9718,9718,10000,6736,6931,6435,9553,6070,9011,365,541,281,417,20,29,23,5
03,02,045,41,34,8292,13659,11210,8207,8319,7421,8215,9874,7769,9338,446,536,89,106,15,18,23,5
03,02,046,15,15,10000,4557,4557,10000,3141,6892,3101,9872,3008,9576,93,296,32,101,8,25,23,5
03,02,047,56,55,9821,18607,18256,9811,11484,6290,11441,9962,9943,8658,1498,1304,39,33,4,3,23,5
03,02,048,37,37,10000,11187,11187,10000,8412,7519,8339,9913,7982,9488,357,424,59,70,14,16,23,5
03,02,049,31,31,10000,10021,10021,10000,7442,7426,7345,9869,6977,9375,368,494,92,123,5,6,23,5
03,02,050,1614,1212,7509,561439,422991,7534,273592,6468,266329,9734,255251,9329,11078,404,6907,252,356,13,23,5
03,02,051,239,217,9079,83643,75909,9075,46821,6168,46026,9830,42887,9159,3139,670,713,152,82,17,23,5
03,02,052,966,819,8478,337218,286230,8487,194928,6810,191549,9826,185498,9516,6051,310,3174,162,205,10,23,5
